Time from start of file (s),Time from start of region (s),Time (GPS s),Seconds from midnight Sunday (),Hunter heading (deg),Number of targets (),Target 1 range forward (m),Target 1 range lateral (m),Target 1 range horizontal (m),Target 1 angle to target (deg),Target 1 range velocity forward (m/s),Target 1 range velocity lateral (m/s),Target 1 time to collision forward (),Target 1 time to collision lateral (),Target 1 time gap forward (),Target 2 range forward (m),Target 2 range lateral (m),Target 2 range horizontal (m),Target 2 angle to target (deg),Target 2 range velocity forward (m/s),Target 2 range velocity lateral (m/s),Target 2 time to collision forward (),Target 2 time to collision lateral (),Target 2 time gap forward (),Hunter distance along line 1 (m),Hunter line number to left of A (),Hunter distance lateral from A to line on left of A (m),Hunter velocity lateral of A to line on left of A (m/s),Hunter acceleration lateral of A to line on left of A (m/s²),Hunter line number to right of A (),Hunter distance lateral from A to line on right of A (m),Hunter velocity lateral of A to line on right of A (m/s),Hunter acceleration lateral of A to line on right of A (m/s²),Hunter distance lateral from A to line 1 (m),Hunter distance lateral from A to line 2 (m),Hunter distance lateral from A to line 3 (m),Hunter distance lateral from A to line 4 (m),Hunter distance lateral from A to line 5 (m),Hunter distance lateral from A to line 6 (m),Hunter distance lateral from A to line 7 (m),Hunter distance lateral from A to line 8 (m)
0.040000000,0.000000000,1260576245.190000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.200000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.210000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.220000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.230000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.240000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.250000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.260000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.270000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.280000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.290000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.300000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.310000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.320000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.330000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.340000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.350000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.360000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.370000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.380000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.390000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.400000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.410000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.420000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.430000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.440000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.450000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.460000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.470000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.480000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.490000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.500000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.510000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.520000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.530000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.540000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.550000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.560000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.570000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.580000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.590000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.600000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.610000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.620000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.630000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.640000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.650000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.660000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.670000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.680000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.690000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.700000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.710000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.720000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.730000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.740000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.750000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.760000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.770000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.780000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.790000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.800000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.810000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.820000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.830000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.840000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.850000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.860000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.870000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.880000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.890000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.900000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.910000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.920000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.930000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.940000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.950000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.960000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.970000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.980000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576245.990000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.000000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.010000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.020000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.030000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.040000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.050000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.060000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.070000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.080000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.090000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.100000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.110000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.120000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.130000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.140000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.150000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.160000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.170000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.180000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.190000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.200000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.210000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.220000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.230000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.240000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.250000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.260000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.270000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.280000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.290000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.300000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.310000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.040000000,0.000000000,1260576246.320000000,173054.04,292.65,1,34.41,17.601,38.6502690935005,27.0901201654561,0,0.05,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
