[Tag 0 SN40075 Real-Time]Time from start of file (s),[Tag 0 SN40075 Real-Time]Time from initialisation (s),[Tag 0 SN40075 Real-Time]Time from start of region (s),[Tag 0 SN40075 Real-Time]Time (GPS s),[Tag 0 SN40075 Real-Time]Seconds from midnight Sunday (),[Tag 0 SN40075 Real-Time]Latitude (deg),[Tag 0 SN40075 Real-Time]Longitude (deg),[Tag 0 SN40075 Real-Time]Altitude (m),[Tag 0 SN40075 Real-Time]Distance horizontal (m),[Tag 0 SN40075 Real-Time]Velocity forward (m/s),[Tag 0 SN40075 Real-Time]Velocity lateral (m/s),[Tag 0 SN40075 Real-Time]Velocity down (m/s),[Tag 0 SN40075 Real-Time]Speed horizontal (m/s),[Tag 0 SN40075 Real-Time]Number of GPS satellites used (),[Tag 0 SN40075 Real-Time]GPS position mode (),[Tag 0 SN40075 Real-Time]GPS velocity mode (),[Tag 0 SN40075 Real-Time]GPS dual antenna attitude mode (),[Tag 0 SN40075 Real-Time]Heading (deg),[Tag 0 SN40075 Real-Time]Pitch (deg),[Tag 0 SN40075 Real-Time]Roll (deg),[Tag 0 SN40075 Real-Time]Slip angle (deg),[Tag 0 SN40075 Real-Time]Angular rate forward (deg/s),[Tag 0 SN40075 Real-Time]Angular rate lateral (deg/s),[Tag 0 SN40075 Real-Time]Angular rate down (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Xv (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Yv (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Zv (deg/s),[Tag 0 SN40075 Real-Time]Acceleration forward (m/s²),[Tag 0 SN40075 Real-Time]Acceleration lateral (m/s²),[Tag 0 SN40075 Real-Time]Acceleration down (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Xv (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Yv (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Zv (m/s²),[Tag 1 SN ]Time from start of file (s),[Tag 1 SN ]Time from initialisation (s),[Tag 1 SN ]Time from start of region (s),[Tag 1 SN ]Time (),[Tag 1 SN ]Seconds from midnight Sunday (),[Tag 1 SN ]Latitude (deg),[Tag 1 SN ]Longitude (deg),[Tag 1 SN ]Altitude (m),[Tag 1 SN ]Distance horizontal (m),[Tag 1 SN ]Velocity forward (m/s),[Tag 1 SN ]Velocity lateral (m/s),[Tag 1 SN ]Velocity down (m/s),[Tag 1 SN ]Speed horizontal (m/s),[Tag 1 SN ]Number of GPS satellites used (),[Tag 1 SN ]GPS position mode (),[Tag 1 SN ]GPS velocity mode (),[Tag 1 SN ]GPS dual antenna attitude mode (),[Tag 1 SN ]Heading (deg),[Tag 1 SN ]Pitch (deg),[Tag 1 SN ]Roll (deg),[Tag 1 SN ]Slip angle (deg),[Tag 1 SN ]Angular rate forward (deg/s),[Tag 1 SN ]Angular rate lateral (deg/s),[Tag 1 SN ]Angular rate down (deg/s),[Tag 1 SN ]Angular rate Xv (deg/s),[Tag 1 SN ]Angular rate Yv (deg/s),[Tag 1 SN ]Angular rate Zv (deg/s),[Tag 1 SN ]Acceleration forward (m/s²),[Tag 1 SN ]Acceleration lateral (m/s²),[Tag 1 SN ]Acceleration down (m/s²),[Tag 1 SN ]Acceleration Xv (m/s²),[Tag 1 SN ]Acceleration Yv (m/s²),[Tag 1 SN ]Acceleration Zv (m/s²),[Tag 2 SN Range]Time from start of file (ns),[Tag 2 SN Range]Time from initialisation (s),[Tag 2 SN Range]Time from start of region (ns),[Tag 2 SN Range]Time (),[Tag 2 SN Range]Seconds from midnight Sunday (),[Tag 2 SN Range]Hunter heading (deg),[Tag 2 SN Range]Number of targets (),[Tag 2 SN Range]Target 1 range forward (m),[Tag 2 SN Range]Target 1 range lateral (m),[Tag 2 SN Range]Target 1 range horizontal (m),[Tag 2 SN Range]Target 1 angle to target (deg),[Tag 2 SN Range]Target 1 range velocity forward (m/s),[Tag 2 SN Range]Target 1 range velocity lateral (m/s),[Tag 2 SN Range]Target 1 time to collision forward (),[Tag 2 SN Range]Target 1 time to collision lateral (),[Tag 2 SN Range]Target 1 time gap forward (),[Tag 2 SN Range]Target 2 range forward (m),[Tag 2 SN Range]Target 2 range lateral (m),[Tag 2 SN Range]Target 2 range horizontal (m),[Tag 2 SN Range]Target 2 angle to target (deg),[Tag 2 SN Range]Target 2 range velocity forward (m/s),[Tag 2 SN Range]Target 2 range velocity lateral (m/s),[Tag 2 SN Range]Target 2 time to collision forward (),[Tag 2 SN Range]Target 2 time to collision lateral (),[Tag 2 SN Range]Target 2 time gap forward (),[Tag 2 SN Range]Hunter distance along line 1 (m),[Tag 2 SN Range]Hunter line number to left of A (),[Tag 2 SN Range]Hunter distance lateral from A to line on left of A (m),[Tag 2 SN Range]Hunter velocity lateral of A to line on left of A (m/s),[Tag 2 SN Range]Hunter acceleration lateral of A to line on left of A (m/s²),[Tag 2 SN Range]Hunter line number to right of A (),[Tag 2 SN Range]Hunter distance lateral from A to line on right of A (m),[Tag 2 SN Range]Hunter velocity lateral of A to line on right of A (m/s),[Tag 2 SN Range]Hunter acceleration lateral of A to line on right of A (m/s²),[Tag 2 SN Range]Hunter distance lateral from A to line 1 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 2 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 3 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 4 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 5 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 6 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 7 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 8 (m)
4.400000000,4.070000000,4.120000000,1264291450.400000000,259450.4,38.0160302091905,-122.013035206851,21.9237480163574,0.0142572905575991,0.00398897167110505,-0.00317617773544262,0.0008,0.00509901951359279,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.218264190099,0.350535579061038,159.925985129198,,0.0266250921954287,0.0355577469642498,-0.049758803669122,0.0269290163711487,-0.0504202859715124,0.0343774677078494,0.00103524808395074,-0.0148164015400836,-9.80142944944801,0.061,-3.3502,9.2109,4.400000000,4.110000000,4.120000000,1.2642914504E+18,259450.4,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.410000000,4.080000000,4.130000000,1264291450.410000000,259450.41,38.016030209129,-122.013035207409,21.9237384796143,0.014308279488406,0.00398892720422584,-0.00317623358073474,0.0008,0.00509901951359279,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.219066331012,0.350249100163472,159.92575594608,,-0.0224208704527456,-0.0288497531585321,0.0814433783900292,-0.0229183118052329,0.055003948332559,-0.0664631042351755,0.00168249432703514,0.00399109189230984,-9.8017193333822,0.0616,-3.368,9.2047,4.410000000,4.120000000,4.130000000,1.26429145041E+18,259450.41,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.420000000,4.090000000,4.140000000,1264291450.420000000,259450.42,38.0160302082949,-122.013035206828,21.9237480163574,0.0143593736068711,0.00394322699855639,-0.00326511268379148,0.0009,0.00511957029446808,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.218378781658,0.350650170620064,159.925354875624,,-0.0370901946556088,0.0382676454167196,-0.0686607511415094,-0.0366692988883727,-0.0595876106936056,0.0515662015617741,-0.00185650972017204,-0.0122000996833895,-9.79687078872327,0.0581,-3.3512,9.2057,4.420000000,4.130000000,4.140000000,1.26429145042E+18,259450.42,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.430000000,4.100000000,4.150000000,1264291450.430000000,259450.43,38.0160302081668,-122.013035207415,21.9237384796143,0.014411286803569,0.00394069826075656,-0.00348868130067368,0.0009,0.00526307894677631,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.218035006981,0.349962621265907,159.925526762962,,0.0198244663156609,-0.0661437566344473,-0.0375618437456729,0.0200535228295788,0.0492743703812508,0.0578687373082132,-0.000428544483302512,-0.0165508476210494,-9.79517166035352,0.0594,-3.3465,9.2056,4.430000000,4.140000000,4.150000000,1.26429145043E+18,259450.43,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.440000000,4.110000000,4.160000000,1264291450.440000000,259450.44,38.0160302080929,-122.013035207968,21.9237308502197,0.014463312068952,0.00389748197028406,-0.00335404744917401,0.0009,0.00514198405287298,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.218493373217,0.350306395942985,159.925584058742,,0.00713389431421416,0.0361933364571365,0.0422422384818844,0.00687549354156988,-0.019480565034448,-0.0521391593569049,-0.00170573140758599,0.00482165345898178,-9.79818003774876,0.0582,-3.3676,9.2011,4.440000000,4.150000000,4.160000000,1.26429145044E+18,259450.44,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.450000000,4.120000000,4.170000000,1264291450.450000000,259450.45,38.0160302072621,-122.013035207422,21.9237384796143,0.0145149822179673,0.00380599791039591,-0.003531908819047,0.0009,0.00519230199429887,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.218607964776,0.350077212824933,159.925011100947,,-0.0531883980567028,-0.0278280916259134,0.0159853211747623,-0.0532850749471666,0.0315126787321953,-0.00515662015617741,-0.00356455660795153,-0.00751023301001297,-9.79784984475351,0.0563,-3.356,9.205,4.450000000,4.160000000,4.170000000,1.26429145045E+18,259450.45,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.460000000,4.130000000,4.180000000,1264291450.460000000,259450.46,38.0160302071256,-122.013035207997,21.9237289428711,0.0145669064263339,0.00380602263366439,-0.0035318821769751,0.0009,0.00519230199429887,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.21820689432,0.349962621265907,159.925011100947,,0.0020024682270907,-0.0106004587499882,-0.0473808294867528,0.00229183118052329,-0.00630253574643906,0.0481284547909892,-0.00155840266730971,-0.00820578295441443,-9.80005661343378,0.0583,-3.3561,9.2073,4.460000000,4.170000000,4.180000000,1.26429145046E+18,259450.46,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.470000000,4.140000000,4.190000000,1264291450.470000000,259450.47,38.016030207019,-122.013035208561,21.9237194061279,0.0146188293967592,0.00380598731465232,-0.00353192023702485,0.0009,0.00519230199429887,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.218779852115,0.349103184573211,159.925412171403,,0.0427335182190198,-0.0805346461773364,0.0547924198318655,0.0423988768396809,0.0945380361965858,-0.0240642273954946,-0.00310771043208903,0.00624263308050033,-9.79944562369056,0.0566,-3.3694,9.2018,4.470000000,4.180000000,4.190000000,1.26429145047E+18,259450.47,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.480000000,4.150000000,4.200000000,1264291450.480000000,259450.48,38.0160302061977,-122.013035208044,21.9237251281738,0.0146704131134872,0.00367130027102422,-0.00357512997245939,0.001,0.00512445119012758,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.219123626792,0.350191804383959,159.924495438931,,-0.0908608601189482,0.103888117472087,0.039451558689544,-0.0911002894258009,-0.084224795884231,-0.0721926821864837,-0.00256630782195266,-0.00802087847658095,-9.79493334788821,0.0573,-3.3546,9.2024,4.480000000,4.190000000,4.200000000,1.26429145048E+18,259450.48,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.490000000,4.160000000,4.210000000,1264291450.490000000,259450.49,38.0160302060451,-122.013035208601,21.9237155914307,0.0147218071430017,0.0036255571307341,-0.00366405997382455,0.001,0.00515460958754395,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.219180922571,0.349962621265907,159.922719269766,,-0.177612199914403,-0.0206570093908596,0.00131463063494417,-0.177616916490555,0.019480565034448,0.00687549354156988,-0.00624637641032148,-0.00724467923959615,-9.79807334874589,0.0536,-3.3567,9.205,4.490000000,4.200000000,4.210000000,1.26429145049E+18,259450.49,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.500000000,4.170000000,4.220000000,1264291450.500000000,259450.5,38.0160302059335,-122.013035209156,21.9237060546875,0.0147732036232352,0.00367128597047496,-0.00357514465763187,0.001,0.00512445119012758,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.21935280991,0.35001991704542,159.923063044443,,0.0379235629315941,0.00957470947698506,0.0176201462202032,0.0378152144786343,-0.00286478897565412,-0.0200535228295788,-0.000166614370125488,0.0076344654977949,-9.79980088915975,0.0597,-3.3712,9.2015,4.500000000,4.210000000,4.220000000,1.2642914505E+18,259450.5,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.510000000,4.180000000,4.230000000,1264291450.510000000,259450.51,38.0160302051279,-122.013035208651,21.9237098693848,0.0148236514169924,0.00344769375284269,-0.00357259118660524,0.001,0.00496487663492256,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.21935280991,0.350306395942985,159.923807889577,,0.072763445567265,0.0237410872821003,-0.000581357097071894,0.0727656399816146,-0.0223453540101021,-0.00802140913183153,-0.0089978975293813,0.00252930492042625,-9.79687643590837,0.0509,-3.3653,9.2006,4.510000000,4.220000000,4.230000000,1.26429145051E+18,259450.51,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.520000000,4.190000000,4.240000000,1264291450.520000000,259450.52,38.0160302049835,-122.013035209196,21.9237003326416,0.0148737727786317,0.00353665612882363,-0.00361829565216198,0.0011,0.00505964425626941,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.218779852115,0.350707466399577,159.923979776915,,0.0190908474764775,0.0438549820248443,-0.0637277614164594,0.019480565034448,-0.0630253574643906,0.0446907080202042,0.00142787904257095,-0.00170599868285759,-9.79783077934754,0.0614,-3.3616,9.2029,4.520000000,4.230000000,4.240000000,1.26429145052E+18,259450.52,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.530000000,4.200000000,4.250000000,1264291450.530000000,259450.53,38.0160302048482,-122.01303520974,21.9236907958984,0.0149237387450288,0.00349341268272695,-0.00348368595429646,0.001,0.0049335585534176,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.219696584587,0.350420987502011,159.923750593797,,-0.0217997575391927,-0.0302537547803627,0.0892752760810382,-0.0223453540101021,0.0590146528984748,-0.0733385977767454,-0.00506992381296084,0.0131252709658134,-9.8054615532944,0.0549,-3.3782,9.205,4.530000000,4.240000000,4.250000000,1.26429145053E+18,259450.53,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.540000000,4.210000000,4.260000000,1264291450.540000000,259450.54,38.0160302039423,-122.01303520918,21.9237060546875,0.0149725984320064,0.00340455896042664,-0.00343787409382291,0.001,0.00483838816136118,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.218493373217,0.350249100163472,159.923234931782,,-0.0481086037394567,-0.0190922388168119,-0.0903339286739514,-0.0475554969958583,-0.0131780292880089,0.0916732472209317,-0.00109130561325921,1.26845165495659E-05,-9.79742487079596,0.0588,-3.3632,9.2019,4.540000000,4.250000000,4.260000000,1.26429145054E+18,259450.54,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.550000000,4.220000000,4.270000000,1264291450.550000000,259450.55,38.016030203793,-122.013035209714,21.9236946105957,0.0150216158778825,0.00344776163145293,-0.00357252567977909,0.0011,0.00496487663492256,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.218264190099,0.350420987502011,159.923865185356,,0.0686049588810481,0.0197857427185956,-0.0247319446582485,0.0687549354156988,-0.0269290163711487,0.0160428182636631,0.000913039356995424,-0.00712408541019505,-9.79191482518952,0.0608,-3.3545,9.1992,4.550000000,4.260000000,4.270000000,1.26429145055E+18,259450.55,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.560000000,4.230000000,4.280000000,1264291450.560000000,259450.56,38.0160302036786,-122.013035210225,21.9236869812012,0.0150704806799586,0.00345026396882104,-0.00334898171769499,0.001,0.00480832611206852,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.219066331012,0.349332367691263,159.923177636002,,-0.0711389086325001,-0.106682783998548,0.0790783958933615,-0.0716197243913529,0.127196630519043,-0.0372422566835035,0.000316918951002304,0.0171112236803155,-9.80538909812286,0.0601,-3.382,9.2035,4.560000000,4.270000000,4.280000000,1.26429145056E+18,259450.56,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.570000000,4.240000000,4.290000000,1264291450.570000000,259450.57,38.016030202807,-122.013035209694,21.9237022399902,0.0151187142053267,0.00340452458151547,-0.00343790813924062,0.001,0.00483838816136118,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.219066331012,0.350707466399577,159.92340681912,,0.0247917881089948,0.134314348264148,0.0251820698937736,0.0246371851906254,-0.117456348001819,-0.0699008510059604,0.00269796859129593,0.000776765380387179,-9.80272122716958,0.0627,-3.3657,9.2066,4.570000000,4.280000000,4.290000000,1.26429145057E+18,259450.57,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.580000000,4.250000000,4.300000000,1264291450.580000000,259450.58,38.016030202681,-122.013035210224,21.9236907958984,0.0151669477306947,0.00345027736472031,-0.00334896791661232,0.0011,0.00480832611206852,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.218837147894,0.350822057958603,159.923292227561,,-0.00643714602492495,0.0151389109845723,-0.0219647968792721,-0.00630253574643906,-0.0217723962149713,0.0154698604685322,0.00563397285074531,0.00035337611358921,-9.7936481238339,0.0656,-3.3622,9.1982,4.580000000,4.290000000,4.300000000,1.26429145058E+18,259450.58,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.590000000,4.260000000,4.310000000,1264291450.590000000,259450.59,38.0160302025597,-122.013035210723,21.9236812591553,0.0152144105244246,0.00340707050594235,-0.00321432272299123,0.001,0.00468401537145215,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.219180922571,0.351223128415195,159.924380847372,,0.105618962591848,0.0440588992484362,0.0314429175395416,0.105424234304071,-0.0303667631419336,-0.045263665815335,0.000393414481797735,0.0146600979227514,-9.80537836020385,0.0605,-3.3795,9.2044,4.590000000,4.300000000,4.310000000,1.26429145059E+18,259450.59,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.600000000,4.270000000,4.320000000,1264291450.600000000,259450.6,38.0160302017248,-122.013035210226,21.9236946105957,0.01526173026474,0.00349600335612661,-0.00326005529614936,0.001,0.00478016736108685,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.219066331012,0.350650170620064,159.923636002238,,-0.0698336409406888,-0.0595070749440871,0.0111957969719139,-0.0699008510059604,0.0595876106936056,0.0103132403123548,0.00400109434004324,-0.00320128016872223,-9.80381619743298,0.064,-3.3623,9.209,4.600000000,4.310000000,4.320000000,1.2642914506E+18,259450.6,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.610000000,4.280000000,4.330000000,1264291450.610000000,259450.61,38.0160302016029,-122.013035210759,21.9236831665039,0.0153095318927637,0.00349598705580643,-0.00326007277612539,0.001,0.00478016736108685,16,RTK Integer (6),gxInteger (24),RTK Integer (6),297.21935280991,0.351566903092273,159.92461003049,,0.0981454196794286,0.0937864677963953,0.0273452019042308,0.0979757829673708,-0.0784952179329228,-0.058441695103344,0.00551440447842577,-0.00375093987797959,-9.79238532849853,0.0656,-3.3577,9.1985,4.610000000,4.320000000,4.330000000,1.26429145061E+18,259450.61,38.0164163211135,-122.013313066209,0.100000001490116,0,0,0,0,0,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,280000000,,,1.26429145128E+18,0.000259451,297.22,1,41.243,25.376,48.4244403684751,31.6031614631152,0.04,-0.06,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
